课程名称: 未知, 考试时间: 2024-09-18 08:00~10:00, 考场: 生物楼332
课程名称: 未知, 考试时间: 2025-01-02 08:00~10:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-02 08:00~10:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-02 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-02 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-02 14:00~16:00, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-02 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-02 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 10:30~12:30, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-05 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 物理楼402
课程名称: 未知, 考试时间: 2025-01-09 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-10 08:00~10:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2025-01-10 14:00~16:00, 考场: 物理楼2阶1
课程名称: 未知, 考试时间: 2025-01-10 14:00~16:00, 考场: 物理楼2阶2
课程名称: 未知, 考试时间: 2025-01-10 14:00~16:00, 考场: 物理楼3阶1
课程名称: 未知, 考试时间: 2025-01-10 14:00~16:00, 考场: 物理楼3阶2
课程名称: 未知, 考试时间: 2024-09-11 09:00~11:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-11 15:00~17:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2024-09-11 15:00~17:00, 考场: 外语楼101
课程名称: 未知, 考试时间: 2024-09-11 15:00~17:00, 考场: 外语楼502、504
课程名称: 未知, 考试时间: 2024-09-11 15:00~17:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2024-09-11 15:00~17:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2024-09-11 15:00~17:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2024-09-12 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-12 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-12 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-12 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-12 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-12 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-13 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2024-09-14 15:00~17:00, 考场: 外语楼502、504
课程名称: 未知, 考试时间: 2024-09-14 15:00~17:00, 考场: 外语楼205、207
课程名称: 未知, 考试时间: 2025-01-02 08:00~10:00, 考场: 外语楼101
课程名称: 未知, 考试时间: 2025-01-02 08:00~10:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼304
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼112
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼305
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼502、504
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-03 08:00~10:00, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼405
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼521
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼517
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼417
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼406
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼402
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼402
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼410
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼410
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼513
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼505
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼413
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼523
课程名称: 未知, 考试时间: 2025-01-03 14:00~16:00, 考场: 外语楼401
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼108
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼304
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼112
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼410
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼405
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼505
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼523
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼305
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼402
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼417
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼501
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼516
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼516
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼401
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼406
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼413
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼521
课程名称: 未知, 考试时间: 2025-01-04 10:30~12:30, 考场: 外语楼517
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼304
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼113
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼312
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼305
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼112
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-06 08:00~10:00, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼516
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼523
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼517
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼505
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼501
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼101
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼108
课程名称: 未知, 考试时间: 2025-01-06 10:30~12:30, 考场: 外语楼510
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼410
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼417
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼413
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼401
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼406
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼405
课程名称: 未知, 考试时间: 2025-01-06 14:00~16:00, 考场: 外语楼402
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼513
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼312
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼517
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼505
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼521
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼501
课程名称: 未知, 考试时间: 2025-01-07 08:00~10:00, 考场: 外语楼523
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 外语楼112
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 外语楼305
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 外语楼304
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-07 10:30~12:30, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼502、504
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼401
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼401
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼413
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼402
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼405
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼101
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼406
课程名称: 未知, 考试时间: 2025-01-07 14:00~16:00, 考场: 外语楼417
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼108
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼101
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼305
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-08 08:00~10:00, 考场: 外语楼312
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼410
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼101
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼312
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼304
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-08 14:00~16:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼502、504
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼308
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼201
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼313
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼401
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼405
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼406
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼413
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼417
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼317
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼304
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼101
课程名称: 未知, 考试时间: 2025-01-09 08:00~10:00, 考场: 外语楼402
课程名称: 未知, 考试时间: 2024-09-18 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2024-09-18 14:00~16:00, 考场: 化学楼105、107
课程名称: 未知, 考试时间: 2024-09-18 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2024-09-18 16:10~18:10, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2024-09-18 16:10~18:10, 考场: 化学楼210
课程名称: 未知, 考试时间: 2024-09-18 16:10~18:10, 考场: 化学楼205.207
课程名称: 未知, 考试时间: 2024-09-18 16:10~18:10, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼106、108
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼101、103
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼210
课程名称: 未知, 考试时间: 2024-09-19 14:00~16:00, 考场: 化学楼210
